"date","usd"
1983-10-03,130.37
1983-10-04,130.62
1983-10-05,130.01
1983-10-06,129.64
1983-10-07,129.26
1983-10-08,NA
1983-10-09,NA
1983-10-10,129.23
1983-10-11,129.41
1983-10-12,130.12
1983-10-13,129.79
1983-10-14,130.16
1983-10-15,NA
1983-10-16,NA
1983-10-17,129.53
1983-10-18,129.32
1983-10-19,129.63
1983-10-20,129.49
1983-10-21,129.32
1983-10-22,NA
1983-10-23,NA
1983-10-24,129.89
1983-10-25,129.57
1983-10-26,129.85
1983-10-27,129.95
1983-10-28,129.82
1983-10-29,NA
1983-10-30,NA
1983-10-31,130.15
1983-11-01,130.53
1983-11-02,130.61
1983-11-03,130.38
1983-11-04,130.84
1983-11-05,NA
1983-11-06,NA
1983-11-07,131.22
1983-11-08,131.09
1983-11-09,131.02
1983-11-10,130.72
1983-11-11,130.74
1983-11-12,NA
1983-11-13,NA
1983-11-14,130.56
1983-11-15,130.83
1983-11-16,130.76
1983-11-17,131.21
1983-11-18,131.36
1983-11-19,NA
1983-11-20,NA
1983-11-21,131.51
1983-11-22,131.28
1983-11-23,131.14
1983-11-24,131.49
1983-11-25,131.69
1983-11-26,NA
1983-11-27,NA
1983-11-28,131.55
1983-11-29,131.8
1983-11-30,131.11
1983-12-01,131.09
1983-12-02,131.27
1983-12-03,NA
1983-12-04,NA
1983-12-05,131.93
1983-12-06,132.05
1983-12-07,131.96
1983-12-08,132.05
1983-12-09,132.7
1983-12-10,NA
1983-12-11,NA
1983-12-12,132.74
1983-12-13,133.1
1983-12-14,133.66
1983-12-15,132.96
1983-12-16,133.57
1983-12-17,NA
1983-12-18,NA
1983-12-19,133.48
1983-12-20,133.3
1983-12-21,133.48
1983-12-22,133
1983-12-23,132.89
1983-12-24,NA
1983-12-25,NA
1983-12-26,132.89
1983-12-27,132.85
1983-12-28,132.66
1983-12-29,132.12
1983-12-30,131.98
1983-12-31,NA
1984-01-01,NA
1984-01-02,131.95
1984-01-03,132.46
1984-01-04,133.59
1984-01-05,133.4
1984-01-06,133.45
1984-01-07,NA
1984-01-08,NA
1984-01-09,134.03
1984-01-10,133.73
1984-01-11,134.04
1984-01-12,134.44
1984-01-13,134.2
1984-01-14,NA
1984-01-15,NA
1984-01-16,133.54
1984-01-17,133.23
1984-01-18,133.78
1984-01-19,133.36
1984-01-20,133.54
1984-01-21,NA
