,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2005-01-03,0.2,0.2,0.2,0.2,0.2,-0.005140532274612042,0.6,0.4,0.0,0.0,0.0,-0.004891493537530778
2005-01-04,0.2,0.2,0.2,0.2,0.2,-0.0004393721377880408,0.6,0.4,0.0,0.0,0.0,-0.009046984751893916
2005-01-05,0.2,0.2,0.2,0.2,0.2,0.0020617914187530673,0.6,0.4,0.0,0.0,0.0,-0.001948778845978971
2005-01-06,0.2,0.2,0.2,0.2,0.2,0.009554529713099669,0.6,0.4,0.0,0.0,0.0,0.0022559451468088907
2005-01-07,0.2,0.2,0.2,0.2,0.2,-0.0017448753844909073,0.6,0.4,0.0,0.0,0.0,-0.0010764031963597987
2005-01-10,0.2,0.2,0.2,0.2,0.2,0.00766765608709834,0.6,0.4,0.0,0.0,0.0,0.0023085460378871048
2005-01-11,0.2,0.2,0.2,0.2,0.2,-0.0056698141289156295,0.6,0.4,0.0,0.0,0.0,-0.002594337323976425
2005-01-12,0.2,0.2,0.2,0.2,0.2,0.003832643849903761,0.6,0.4,0.0,0.0,0.0,0.002741480175939159
2005-01-13,0.2,0.2,0.2,0.2,0.2,0.006034361959288503,0.6,0.4,0.0,0.0,0.0,-0.0036387190109152803
2005-01-14,0.2,0.2,0.2,0.2,0.2,-0.0008201877274222724,0.6,0.4,0.0,0.0,0.0,0.0028651260367503536
2005-01-17,0.2,0.2,0.2,0.2,0.2,-0.0012878134244030726,0.6,0.4,0.0,0.0,0.0,4.60699597095271e-05
2005-01-18,0.2,0.2,0.2,0.2,0.2,0.003666541881758612,0.6,0.4,0.0,0.0,0.0,0.006426246516453915
2005-01-19,0.2,0.2,0.2,0.2,0.2,-0.0024053731692226243,0.6,0.4,0.0,0.0,0.0,-0.005382516752312405
2005-01-20,0.2,0.2,0.2,0.2,0.2,-0.004649184116462202,0.6,0.4,0.0,0.0,0.0,-0.003963153185605428
2005-01-21,0.2,0.2,0.2,0.2,0.2,0.009378918978831852,0.6,0.4,0.0,0.0,0.0,-0.0029846547238156157
2005-01-24,0.2,0.2,0.2,0.2,0.2,-0.002367053007745135,0.6,0.4,0.0,0.0,0.0,-0.0015222399435913304
2005-01-25,0.2,0.2,0.2,0.2,0.2,0.00014317964490215827,0.6,0.4,0.0,0.0,0.0,0.0004591892738760703
2005-01-26,0.2,0.2,0.2,0.2,0.2,0.0024702748148576425,0.6,0.4,0.0,0.0,0.0,0.0028076388936634443
2005-01-27,0.2,0.2,0.2,0.2,0.2,0.001967017852006325,0.6,0.4,0.0,0.0,0.0,-0.000187732531860263
2005-01-28,0.2,0.2,0.2,0.2,0.2,-0.0069410377873378335,0.6,0.4,0.0,0.0,0.0,0.0006163180165621898
2005-01-31,0.2,0.2,0.2,0.2,0.2,-0.001166052069875878,0.6,0.4,0.0,0.0,0.0,0.005284566958556703
2005-02-01,0.2,0.2,0.2,0.2,0.2,0.003534421944140931,0.6,0.4,0.0,0.0,0.0,0.004074650371249078
2005-02-02,0.2,0.2,0.2,0.2,0.2,-0.0038029796791020586,0.6,0.4,0.0,0.0,0.0,0.0017811029334229287
2005-02-03,0.2,0.2,0.2,0.2,0.2,-0.007220566253415141,0.6,0.4,0.0,0.0,0.0,-0.0022769925245642144
