,K_macro,G_macro,regime_macro,max_p_macro
2005-01-03,5,5,0,0.9999999999999807
2005-01-04,5,5,0,0.9999999999999409
2005-01-05,5,5,0,0.9999999999999993
2005-01-06,5,5,0,0.9999999999163234
2005-01-07,5,5,0,0.9999999623889054
2005-01-10,5,5,0,0.9999999585505368
2005-01-11,5,5,0,0.9999999307302951
2005-01-12,5,5,0,0.9999999961851007
2005-01-13,5,5,0,0.999999995213214
2005-01-14,5,5,0,0.9999999861126722
2005-01-17,5,5,0,0.9999999971896607
2005-01-18,5,5,0,0.9999999968706537
2005-01-19,5,5,0,0.9999999901561858
2005-01-20,5,5,0,0.9999999989797277
2005-01-21,5,5,0,0.9999999991634545
2005-01-24,5,5,0,0.9999999891498228
2005-01-25,5,5,0,0.9999999133371007
2005-01-26,5,5,0,0.9999998965490136
2005-01-27,5,5,0,0.9999999909702494
2005-01-28,5,5,0,0.9999999830668383
2005-01-31,5,5,0,0.9999999958951036
2005-02-01,5,5,0,0.9999999387691051
2005-02-02,5,5,0,0.9999999999039334
2005-02-03,5,5,0,0.9999999996172186
2005-02-04,5,5,0,0.999999996275342
2005-02-07,5,5,0,0.9999999997432801
2005-02-08,5,5,0,0.9999999994351932
2005-02-09,5,5,0,0.9999999990720609
2005-02-10,5,5,0,0.9999999921490669
2005-02-11,5,5,0,0.9999999753969326
2005-02-14,5,5,0,0.9999999981115463
2005-02-15,5,5,0,0.9999999994624303
2005-02-16,5,5,0,0.9999999991217652
2005-02-17,5,5,0,0.9999999988291572
2005-02-18,5,5,0,0.9999999990279328
2005-02-21,5,5,0,0.9999999996613875
2005-02-22,5,5,0,0.9999999997429114
2005-02-23,5,5,0,0.9999999933705388
2005-02-24,5,5,0,0.9999999908294939
2005-02-25,5,5,0,0.9999999310381712
2005-02-28,5,5,0,0.9999994971655448
2005-03-01,5,5,0,0.9999996474736663
2005-03-02,5,5,0,0.9999997341462994
2005-03-03,5,5,0,0.9999953891545599
2005-03-04,5,5,0,0.9999869550294156
2005-03-07,5,5,0,0.9999982606343986
2005-03-08,5,5,0,0.9999944955092526
