,SPX,BOND,GOLD,OIL,USD
2005-01-03,0.10431227873802813,0.6000153286521108,0.2956694422062767,5.607151263144649e-07,2.3896884579944795e-06
2005-01-04,0.10431009607493366,0.60002527098182,0.2956646329432463,0.0,0.0
2005-01-05,0.1043079457568256,0.6000328376103268,0.29565921663284767,0.0,0.0
2005-01-06,0.10430997699266419,0.600028275547577,0.29566100616008734,2.5473753991086925e-07,4.865621316114998e-07
2005-01-07,0.10431188409263503,0.6000244791961212,0.2956626702643119,2.6844466707712847e-07,6.980022648785312e-07
2005-01-10,0.10431359272226756,0.6000213690012168,0.29566412167839257,2.4231382056190836e-07,6.74284302444925e-07
2005-01-11,0.1043145869172139,0.6000180627367722,0.29566501324489797,1.3561243415388577e-06,9.80976774398207e-07
2005-01-12,0.10431626765710474,0.600015982309542,0.2956664639390537,3.8818386560767246e-07,8.979104339229033e-07
2005-01-13,0.1043175920933071,0.6000139857933814,0.2956675687100569,2.1947152658666063e-07,6.339317282229442e-07
2005-01-14,0.10431825360932194,0.6000121478330348,0.29566793324483176,1.2354823755908243e-06,4.298304360383237e-07
2005-01-17,0.10431910670572456,0.6000097627860203,0.295668541760475,2.1078566451908377e-06,4.808911350053516e-07
2005-01-18,0.10431992583066671,0.6000075279416445,0.2956691475398945,2.8678011338408637e-06,5.308866604950003e-07
2005-01-19,0.10432071095214686,0.600005289282497,0.2956698010659638,3.575804899089454e-06,6.22894493272302e-07
2005-01-20,0.1043214743241416,0.6000033126273825,0.2956703950420247,4.192116954299271e-06,6.258894969125376e-07
2005-01-21,0.10432162912650741,0.6000029411589757,0.29567052657977716,4.408570142540881e-06,4.945645971886333e-07
2005-01-24,0.10431881204321891,0.5999966254326529,0.29566898257587093,1.55799482571706e-05,0.0
2005-01-25,0.10431919172989708,0.5999959380552108,0.2956690234322801,1.5846782612141163e-05,0.0
2005-01-26,0.10431746574360819,0.5999922139802973,0.2956674511895989,2.2869086495644246e-05,0.0
2005-01-27,0.10431431475839531,0.5999884380186954,0.29566505111492825,3.219610798100578e-05,0.0
2005-01-28,0.10431395340232184,0.5999881496597805,0.2956651259254743,3.2771012423403874e-05,0.0
2005-01-31,0.10431333229439473,0.5999900093569115,0.2956643433470592,3.231500163453509e-05,0.0
2005-02-01,0.10431280149110704,0.5999915907383669,0.29566369221309374,3.1915557432287987e-05,0.0
2005-02-02,0.10431234022905835,0.5999929598127138,0.29566307230054406,3.162765768380389e-05,0.0
2005-02-03,0.10431195706398202,0.5999940922860841,0.29566262368175233,3.132696818148442e-05,0.0
2005-02-04,0.10430670958811392,0.5999893482778619,0.29565759106499584,4.635106902834772e-05,0.0
2005-02-07,0.104310848908481,0.5999925790221041,0.2956616862576454,3.27262460290383e-05,2.1595657404503114e-06
2005-02-08,0.10430714713272361,0.5999955547320457,0.29565797619394935,3.9321941281343124e-05,0.0
2005-02-09,0.10431043512677975,0.5999965558375966,0.29566105924398584,3.0334606335775718e-05,1.6151853020483214e-06
