,SPX,BOND,GOLD,OIL,USD
2005-01-03,0.02272907228054067,0.43325993704378707,0.2138634620166131,0.06870581688382063,0.26144171177523856
2005-01-04,0.02273117011128357,0.43326168077949845,0.2138650012269128,0.06869869736373406,0.26144345051857104
2005-01-05,0.022727782796088492,0.4332588650052644,0.2138625168146457,0.06871019244745273,0.26144064293654873
2005-01-06,0.022722261159336128,0.4332542752206201,0.21385846721075819,0.06872892961566074,0.2614360667936248
2005-01-07,0.02272658774070019,0.4332578717612947,0.2138616434704923,0.06871424487916412,0.26143965214834874
2005-01-10,0.022731491999595108,0.43326194852531025,0.2138652428781266,0.0686976006570251,0.26144371593994287
2005-01-11,0.022736729916429846,0.4332663031797786,0.2138690879605225,0.06867982266693747,0.2614480562763316
2005-01-12,0.02273486690532127,0.43326475379758933,0.21386772009455973,0.06868614695297383,0.26144651224955584
2005-01-13,0.022731975702621116,0.4332623488128741,0.2138655966426274,0.06869596289406857,0.26144411594780886
2005-01-14,0.022728690955214844,0.43325961639351984,0.2138631832297903,0.06870711608509929,0.26144139333637556
2005-01-17,0.02272373826580868,0.4332554963441519,0.2138595459370024,0.06872393176094876,0.2614372876920882
2005-01-18,0.022719950619439537,0.433252345144476,0.21385676901981718,0.06873678816899144,0.2614341470472759
2005-01-19,0.022715959031726334,0.43324902431132684,0.21385384205259036,0.06875033746693919,0.26143083713741727
2005-01-20,0.022713825495927823,0.433247248937452,0.21385228373972173,0.06875757466554423,0.2614290671613544
2005-01-21,0.022711953167785286,0.43324569074135033,0.21385091731083763,0.06876392528564644,0.2614275134943802
2005-01-24,0.022707347706719325,0.4332418591573719,0.21384753800222253,0.0687795615970002,0.2614236935366862
2005-01-25,0.02270194115907601,0.4332373614244113,0.21384356761118237,0.06879792058337138,0.26141920922195905
2005-01-26,0.022697811254161288,0.4332339253922962,0.21384054007725006,0.06881194032427779,0.26141578295201473
2005-01-27,0.022696358732571278,0.4332327164917366,0.21383948247738263,0.06881686528208644,0.26141457701622317
2005-01-28,0.02269525713036271,0.43323179955622476,0.21383868204462664,0.0688205990877273,0.2614136621810586
2005-01-31,0.022694326554952387,0.4332310248285753,0.21383800663344305,0.06882375278402632,0.261412889199003
2005-02-01,0.02269277895831041,0.4332297365164253,0.21383687933367465,0.06882900115596233,0.26141160403562735
2005-02-02,0.02269222313974215,0.4332292735669176,0.21383647766719163,0.06883088357641257,0.2614111420497361
2005-02-03,0.02269165736546763,0.43322880228090466,0.21383606870173366,0.06883279988396238,0.26141067176793154
2005-02-04,0.02269082241249728,0.43322810681400575,0.21383546316888435,0.06883562971300618,0.2614099778916065
2005-02-07,0.02269022999601072,0.43322761324656034,0.21383503468773538,0.06883763667968874,0.26140948539000486
2005-02-08,0.022689301983144748,0.4332268400774687,0.2138343612633372,0.06884078268100949,0.2614087139950398
2005-02-09,0.022688070342712863,0.433225813877641,0.2138334657959889,0.06884495976216909,0.26140769022148824
2005-02-10,0.0226860134261283,0.43322410005912204,0.2138319651447714,0.06885194065341448,0.2614059807165638
2005-02-11,0.022681452396584888,0.43322029969362064,0.21382862133435432,0.06886743547417638,0.2614021911012639
2005-02-14,0.02267842943167732,0.4332177797439958,0.21382641094373103,0.06887770172117409,0.2613996781594218
2005-02-15,0.02267610424992021,0.4332158407179732,0.21382471370035425,0.06888559682371904,0.26139774450803327
2005-02-16,0.022674090420695264,0.4332141607518916,0.2138232451916853,0.06889243439932996,0.26139606923639785
2005-02-17,0.022672286211941138,0.433212655134203,0.21382193060281515,0.06889856015636524,0.2613945678946755
2005-02-18,0.02267094179742618,0.4332115327630352,0.2138209530469384,0.06890312369744875,0.2613934486951515
2005-02-21,0.022670049533921533,0.43321078751556724,0.2138203062063912,0.06890615122514109,0.26139270551897914
2005-02-22,0.022669402136154853,0.4332102465546826,0.21381983806851074,0.06890834719500814,0.26139216604564364
2005-02-23,0.022668671105555937,0.4332096356645488,0.21381930917842842,0.06891082719173729,0.2613915568597297
2005-02-24,0.022667950990326285,0.43320903378861464,0.21381878867957996,0.06891326989420984,0.26139095664726925
2005-02-25,0.022667271543234512,0.43320846577888145,0.2138182979005358,0.06891557457150575,0.2613903902058424
2005-02-28,0.022665370561180283,0.433206876939077,0.2138169147155303,0.068922031501692,0.2613888062825205
2005-03-01,0.022664395951265483,0.4332060619383512,0.21381620916238384,0.06892533932032426,0.2613879936276752
2005-03-02,0.022663787464848626,0.4332055528673453,0.21381577043176275,0.06892740329941423,0.261387485936629
2005-03-03,0.022660227555997916,0.43320257627875935,0.21381317187342838,0.06893950517265768,0.26138451911915644
2005-03-04,0.022658872232266668,0.4332014430527406,0.21381217894436408,0.06894411596439029,0.2613833898062384
2005-03-07,0.022657608402436257,0.4332003853532812,0.2138112633830833,0.06894840757082683,0.26138233529037247
2005-03-08,0.022655341661295937,0.43319848845534786,0.21380961477966412,0.06895611058240952,0.2613804445212825
2005-03-09,0.02265417089856615,0.43319750894552844,0.21380875802735536,0.06896009363127491,0.2613794684972752
2005-03-10,0.022648382457611124,0.43319266618973556,0.21380450195614079,0.06897980499944484,0.26137464439706776
2005-03-11,0.022647527955640036,0.43319195010397066,0.2138038857153141,0.06898270561179906,0.26137393061327613
2005-03-14,0.022646687506724387,0.4331912455074921,0.21380328029141407,0.06898555832632533,0.2613732283680441
2005-03-15,0.022645840734394466,0.43319053534104357,0.2138026706370635,0.06898843260438245,0.26137252068311584
2005-03-16,0.022644996333335866,0.4331898269126657,0.21380206306138688,0.06899129885819891,0.26137181483441263
2005-03-17,0.022644146311085588,0.4331891135656505,0.2138014517112869,0.06899418422743162,0.2613711041845454
2005-03-18,0.022643279385673377,0.43318838581760966,0.21380082836056685,0.06899712719603517,0.26137037924011497
2005-03-21,0.022642400389725214,0.43318764773021556,0.21380019648382187,0.06900011135409156,0.2613696440421458
2005-03-22,0.022641494007863635,0.4331868864568727,0.21379954493199907,0.06900318880717604,0.26136888579608863
2005-03-23,0.022640546006375925,0.4331860900491535,0.21379886334656578,0.06900640798759222,0.2613680926103127
2005-03-24,0.022636397157765088,0.43318260715216383,0.21379584166160467,0.06902052888892483,0.2613646251395417
2005-03-25,0.02263519084771091,0.43318159347221585,0.21379497177388096,0.06902462841650386,0.2613636154896885
2005-03-28,0.022633949219639977,0.43318054991213123,0.21379407623928734,0.06902884862410567,0.26136257600483576
2005-03-29,0.022632508955964276,0.4331793393269699,0.21379303588331122,0.06903374571295957,0.26136137012079513
2005-03-30,0.02263129011992403,0.4331783144747951,0.21379215752043554,0.069037888804804,0.26136034908004124
2005-03-31,0.022630041541861136,0.43317726452941274,0.21379125750775552,0.06904213340116327,0.2613593030198073
2005-04-01,0.022626288579591786,0.43317411283868457,0.21378850465800084,0.06905492927739494,0.26135616464632794
2005-04-04,0.022625088466544107,0.4331731035919669,0.21378764077325949,0.06905900835681973,0.2613551588114098
2005-04-05,0.022623799833000217,0.4331720199687134,0.21378671244517605,0.06906338898148408,0.2613540787716262
2005-04-06,0.02262249565435503,0.43317092331173834,0.2137857729825685,0.06906782242648556,0.26135298562485254
2005-04-07,0.022619696669225395,0.4331685709138759,0.21378374534427214,0.06907734372213761,0.2613506433504888
2005-04-08,0.022615474960815566,0.43316502389495626,0.21378068011789153,0.06909170626951514,0.2613471147568216
2005-04-11,0.02261418883117778,0.43316394451055684,0.21377974854628115,0.06909606304737242,0.2613460550646116
2005-04-12,0.024151019659579404,0.4331637164380283,0.21224821782685527,0.06909129005423399,0.261345756021303
2005-04-13,0.17802511135875113,0.4331637393183988,0.17803528371645974,0.06908887799416634,0.1416869876122239
2005-04-14,0.1780310423027938,0.4331631908391526,0.17803411005767178,0.06908549606103047,0.14168616073935122
