,SPX,BOND,GOLD,OIL,USD
2005-01-03,0.10431227873802813,0.6000153286521108,0.2956694422062767,5.607151263144649e-07,2.3896884579944795e-06
2005-01-04,0.10431009607493368,0.6000252709818199,0.29566463294324635,0.0,0.0
2005-01-05,0.10430794575682559,0.6000328376103263,0.29565921663284817,0.0,0.0
2005-01-06,0.10430997699266405,0.6000282755475767,0.2956610061600879,2.547375399028338e-07,4.865621314422448e-07
2005-01-07,0.10431188409263473,0.6000244791961211,0.29566267026431237,2.684446670595731e-07,6.980022647826792e-07
2005-01-10,0.10431359272226728,0.6000213690012172,0.2956641216783929,2.4231382056005945e-07,6.742843021555742e-07
2005-01-11,0.10431458691721376,0.6000180627367746,0.2956650132448964,1.3561243436405269e-06,9.809767715250068e-07
2005-01-12,0.10431626765710487,0.600015982309544,0.2956664639390527,3.881838659147388e-07,8.97910432303368e-07
2005-01-13,0.10431759209330735,0.6000139857933827,0.2956675687100559,2.1947152664028994e-07,6.339317273111203e-07
2005-01-14,0.10431825360931954,0.6000121478330438,0.2956679332448276,1.235482376117147e-06,4.298304328666192e-07
2005-01-17,0.10431910670572352,0.6000097627860245,0.29566854176047147,2.10785664643936e-06,4.80891133938906e-07
2005-01-18,0.10431992583066753,0.600007527941648,0.295669147539891,2.8678011351736658e-06,5.308866584075053e-07
2005-01-19,0.10432071095215555,0.6000052892825031,0.2956698010659601,3.575804890865416e-06,6.228944905166499e-07
2005-01-20,0.10432147432414987,0.6000033126273895,0.2956703950420201,4.192116945713941e-06,6.258894946688701e-07
2005-01-21,0.10432162912651617,0.6000029411589812,0.29567052657977294,4.408570133873888e-06,4.945645957105513e-07
2005-01-24,0.10431881204325129,0.5999966254326717,0.2956689825758791,1.557994819801414e-05,0.0
2005-01-25,0.10431919172989423,0.5999959380553055,0.29566902343224744,1.5846782552976342e-05,0.0
2005-01-26,0.10431746574378721,0.5999922139804917,0.29566745118965326,2.286908606764541e-05,0.0
2005-01-27,0.1043143147586031,0.5999884380188736,0.29566505111500324,3.219610752011564e-05,0.0
2005-01-28,0.10431395340152667,0.5999881496622513,0.2956651259241784,3.27710120437902e-05,0.0
2005-01-31,0.10431333229371818,0.5999900093590206,0.29566434334589586,3.231500136541968e-05,0.0
2005-02-01,0.10431280149053125,0.5999915907401681,0.2956636922120417,3.191555725893915e-05,0.0
2005-02-02,0.10431234022856872,0.5999929598142515,0.2956630722995889,3.162765759075598e-05,0.0
2005-02-03,0.10431195706356561,0.5999940922873979,0.2956626236808787,3.132696815770943e-05,0.0
2005-02-04,0.10430670958145076,0.5999893482757995,0.29565759105728984,4.63510854599697e-05,0.0
2005-02-07,0.10431084897770251,0.5999925791186782,0.29566168630398587,3.2725975417513907e-05,2.1596242159496293e-06
2005-02-08,0.10430714697958968,0.5999955545877782,0.29565797606142663,3.932237120526744e-05,0.0
2005-02-09,0.10431043485889921,0.5999965560008016,0.29566105900606954,3.0335098599321355e-05,1.615035630484749e-06
2005-02-10,0.1043133394050505,0.599996755895766,0.2956639618166438,2.2021039759074723e-05,3.9218427806171525e-06
2005-02-11,0.10431926079844696,0.6000009950394254,0.2956698295453248,3.922250030825158e-06,5.992366771994332e-06
2005-02-14,0.1043197074440236,0.6000013198317755,0.29567026708928146,4.421551857022682e-06,4.284083062396689e-06
2005-02-15,0.10432004132517615,0.6000014880991051,0.2956705923972717,4.8075892905156544e-06,3.0705891563661646e-06
2005-02-16,0.10432029093728856,0.6000015871887746,0.29567080947891333,5.137496334144955e-06,2.1748986894176994e-06
2005-02-17,0.1043204877771109,0.6000016547409146,0.29567092110237037,5.4614252032917274e-06,1.4749544009144973e-06
2005-02-18,0.1043203806104577,0.600001391803496,0.29567100304576466,6.107050571672333e-06,1.1174897099469857e-06
2005-02-21,0.10431588356451166,0.599997541881687,0.2956679089444919,1.866560930943142e-05,0.0
2005-02-22,0.10431234030355786,0.5999946342858679,0.29566498414872866,2.804126184563399e-05,0.0
2005-02-23,0.10430551342398933,0.5999852946369946,0.2956569720621442,5.221987687202536e-05,0.0
2005-02-24,0.10429588055228903,0.5999735686229516,0.2956456529565745,8.489786818472687e-05,0.0
2005-02-25,0.10429592950258332,0.5999792823456038,0.29459590561220766,0.0011288825396050842,0.0
2005-02-28,0.10429675503307834,0.5999875289993831,0.28496568167447744,0.01075003429306108,0.0
2005-03-01,0.10429675503307834,0.5999875289993831,0.28496568167447744,0.010750034293061067,0.0
2005-03-02,0.10429547716280874,0.5999916944596546,0.276071682504369,0.01964114587316767,0.0
2005-03-03,0.10429151742148846,0.599995926091937,0.26821448405790804,0.027498072428666552,0.0
2005-03-04,0.10429198268817894,0.5999986791860383,0.2400612384304186,0.05564717914648736,9.205488768374325e-07
2005-03-07,0.10428315575671472,0.5999854731554075,0.24005156727689358,0.055679803810984134,0.0
2005-03-08,0.10427604016251774,0.5999775118391011,0.24004377554335976,0.05570267245502136,0.0
2005-03-09,0.10427604016251774,0.5999775118391011,0.24004377554335976,0.055702672455021446,0.0
2005-03-10,0.10427604016251774,0.5999775118391011,0.24004377554335976,0.05570267245502143,0.0
2005-03-11,0.10426644518517768,0.5999671618630286,0.24003315576850784,0.05573323718328594,0.0
2005-03-14,0.10425684778326594,0.5999588604069368,0.24002252331561716,0.05576176849417995,0.0
2005-03-15,0.10425684778326594,0.5999588604069368,0.2400225233156172,0.055761768494180124,0.0
2005-03-16,0.10425684778326595,0.5999588604069369,0.2400225233156172,0.05576176849418007,0.0
2005-03-17,0.10425684778326595,0.5999588604069369,0.2400225233156172,0.055761768494179985,0.0
2005-03-18,0.09690378552804464,0.5999674488873167,0.2400213747936142,0.0631073907910245,0.0
2005-03-21,0.09690378552804464,0.5999674488873167,0.2400213747936142,0.0631073907910245,0.0
2005-03-22,0.09690141309826009,0.5999769475541249,0.23315744118113355,0.0699641981664815,0.0
2005-03-23,0.09689597075145763,0.5999865952858018,0.2315537546103474,0.07156367935239326,0.0
2005-03-24,0.09689780366106644,0.5999816741417943,0.23155515690651937,0.07156536529061992,0.0
2005-03-25,0.09689672157699344,0.5999772686449706,0.2315544934615867,0.0715715163164493,0.0
2005-03-28,0.09689502198153217,0.5999734427322989,0.23155333194615207,0.07157820334001684,0.0
2005-03-29,0.09689506493290576,0.5999708540917159,0.23155323240694806,0.0715808485684304,0.0
2005-03-30,0.09689172744605926,0.5999758310500024,0.23154893356985143,0.07158350793408705,0.0
2005-03-31,0.09688365612338228,0.5999774770818641,0.23154267126983216,0.07159619552492154,0.0
