,SPX,BOND,GOLD,OIL,USD
2005-01-03,0.10431227873802813,0.6000153286521108,0.2956694422062767,5.607151263144649e-07,2.3896884579944795e-06
2005-01-04,0.10431009607493366,0.60002527098182,0.2956646329432463,0.0,0.0
2005-01-05,0.1043079457568256,0.6000328376103268,0.29565921663284767,0.0,0.0
2005-01-06,0.10430997699266419,0.600028275547577,0.29566100616008734,2.5473753991086925e-07,4.865621316114998e-07
2005-01-07,0.1043118840926351,0.6000244791961213,0.29566267026431164,2.684446671144344e-07,6.980022646769607e-07
2005-01-10,0.1043135927222678,0.6000213690012168,0.2956641216783924,2.4231382056766067e-07,6.742843024662823e-07
2005-01-11,0.10431458691721403,0.6000180627367723,0.29566501324489775,1.3561243415179218e-06,9.8097677441239e-07
2005-01-12,0.10431626765710492,0.6000159823095425,0.2956664639390531,3.881838656104864e-07,8.979104337485009e-07
2005-01-13,0.10431759209330735,0.6000139857933816,0.29566756871005617,2.194715266086953e-07,6.339317282188659e-07
2005-01-14,0.10431825360932197,0.6000121478330357,0.2956679332448309,1.2354823756074209e-06,4.2983043585256626e-07
2005-01-17,0.10431910670572457,0.6000097627860207,0.2956685417604743,2.107856645240829e-06,4.808911351146947e-07
2005-01-18,0.10431992583066683,0.6000075279416452,0.29566914753989376,2.86780113394711e-06,5.308866602525327e-07
2005-01-19,0.10432071095214715,0.600005289282497,0.29566980106596324,3.575804899287538e-06,6.228944933072112e-07
2005-01-20,0.10432147432414195,0.6000033126273825,0.2956703950420242,4.192116954486842e-06,6.258894969563383e-07
2005-01-21,0.10432162912650775,0.600002941158976,0.2956705265797764,4.408570142758809e-06,4.945645971624102e-07
2005-01-24,0.10431881204321923,0.599996625432653,0.29566898257587015,1.5579948257566274e-05,0.0
2005-01-25,0.10431919172989751,0.5999959380552103,0.2956690234322796,1.5846782612535572e-05,0.0
2005-01-26,0.10431746574360856,0.599992213980297,0.2956674511895983,2.2869086496054518e-05,0.0
2005-01-27,0.10431431475839581,0.599988438018695,0.29566505111492764,3.219610798159997e-05,0.0
2005-01-28,0.1043139534023222,0.5999881496597804,0.2956651259254735,3.277101242394189e-05,0.0
2005-01-31,0.10431333229439506,0.5999900093569114,0.2956643433470584,3.231500163501154e-05,0.0
2005-02-01,0.10431280149110737,0.599991590738367,0.2956636922130926,3.1915557433066633e-05,0.0
2005-02-02,0.10431234022905854,0.5999929598127139,0.29566307230054295,3.1627657684644525e-05,0.0
2005-02-03,0.10431195706398153,0.5999940922860852,0.29566262368175056,3.132696818271527e-05,0.0
2005-02-04,0.10430670957958861,0.5999893482735635,0.29565759105566547,4.635109118228787e-05,0.0
2005-02-07,0.10431084900180936,0.5999925791505372,0.29566168632083795,3.272588258109809e-05,2.1596442344161577e-06
2005-02-08,0.1043071469266599,0.5999955545376211,0.29565797601614535,3.932251957375644e-05,0.0
2005-02-09,0.10431043476604694,0.5999965560573975,0.29566105892411726,3.033526882118843e-05,1.6149836170925023e-06
