"date","stocks","bonds","oil","gold","usd"
1990-01-02,359.69,116.403,21.2,399.2,99.71
1990-01-03,358.76,116.067,22.65,394.5,100.42
1990-01-04,355.67,116.128,22.5,398.8,100.1
1990-01-05,352.2,116.113,23.13,406.1,99.86
1990-01-08,353.79,115.868,21.38,401.85,99.41
1990-01-09,349.62,115.965,21.03,405.5,99.5
1990-01-10,347.31,115.954,21.95,411.2,99.32
1990-01-11,348.53,115.726,21.88,413.2,99.48
1990-01-12,339.93,115.476,22.13,415,99.39
1990-01-15,337,115.321,21.6,415.2,99.35
1990-01-16,340.75,114.659,21.15,409,100
1990-01-17,337.4,114.757,20.45,413.2,99.78
1990-01-18,338.19,113.987,20.78,410.65,100.14
1990-01-19,339.15,114.568,21.28,409.9,100.48
1990-01-22,330.38,114.304,20.88,408.4,100.61
1990-01-23,331.61,113.643,20.23,412.95,100.45
1990-01-24,330.26,113.632,20.18,417.4,99.78
1990-01-25,326.08,113.296,20.55,417.75,100.05
1990-01-26,325.8,112.504,20.63,420,99.9
1990-01-29,325.2,112.529,20.73,418.75,99.35
1990-01-30,322.98,112.771,20.73,418.6,99.64
1990-01-31,329.08,113.447,20.5,411.45,99.75
1990-02-01,328.79,113.508,20.58,417.65,99.7
1990-02-02,330.92,112.969,20.73,418.1,99.85
1990-02-05,331.85,112.813,20.73,422.7,99.83
1990-02-06,329.66,112.387,20.6,421.25,99.2
1990-02-07,333.75,112.701,20.15,417.6,99.37
1990-02-08,332.96,113.377,20.05,418.7,99.84
1990-02-09,333.62,114.391,19.75,415.75,99.81
1990-02-12,330.08,113.73,19.68,419.3,99.84
1990-02-13,331.02,113.864,20.03,417.8,100.06
1990-02-14,332.01,113.889,19.6,416.6,99.92
1990-02-15,334.89,113.553,19.9,413.3,100.02
1990-02-16,332.72,113.556,19.88,417.25,100.27
1990-02-19,332.72,113.581,19.95,416.4,99.74
1990-02-20,327.99,112.016,19.68,419.1,99.87
1990-02-21,327.67,112.041,19.5,417.3,99.74
1990-02-22,325.7,112.897,19.35,416.5,99.72
1990-02-23,324.15,112.864,18.78,414.9,100.13
1990-02-26,328.67,113.504,18.9,408.3,100.55
1990-02-27,330.26,113.854,19.23,408.4,100.7
1990-02-28,331.89,113.12,19.2,406.5,100.6
1990-03-01,332.74,112.653,19.33,406.7,101.1
1990-03-02,335.54,113.05,19.18,403.25,101.25
1990-03-05,333.74,112.371,19.15,404.3,101.03
1990-03-06,337.93,112.927,19.18,403.75,100.98
1990-03-07,336.95,112.812,18.95,401.3,101.4
1990-03-08,340.27,113.05,18.73,399.85,101.22
1990-03-09,337.93,112.565,18.68,399.8,101.46
1990-03-12,338.67,112.591,18.3,398.9,101.79
1990-03-13,336,111.983,18.53,398.7,102.08
1990-03-14,336.87,112.644,18.33,398,101.76
1990-03-15,338.07,112.495,18.48,398.25,102.03
1990-03-16,341.91,113.174,18.4,399.7,101.67
1990-03-19,343.53,113.165,17.83,401,101.71
1990-03-20,341.57,113.509,17.75,393,101.62
1990-03-21,339.74,113.288,17.78,391.4,102.15
1990-03-22,335.69,113.597,17.83,394,102.47
1990-03-23,337.22,113.712,17.88,388.9,102.11
1990-03-26,337.63,113.95,18.23,368.25,102.41
1990-03-27,341.5,113.871,18.1,367.5,102.58
1990-03-28,342,114.003,18.03,369.1,102.76
1990-03-29,340.79,113.183,17.9,371.3,102.29
1990-03-30,339.94,113.121,17.95,370.2,102.08
1990-04-02,338.7,113.077,18.18,370.3,102.61
1990-04-03,343.64,113.209,18.2,375,102.37
1990-04-04,341.09,113.906,17.95,377,102.29
1990-04-05,340.73,113.756,17.55,375.3,102.13
1990-04-06,340.08,113.871,17.1,380.5,101.99
1990-04-09,341.37,113.651,16.53,375.7,101.77
