"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
1990-01-02,359.69,22.88,2375.49,0.11,-0.0680046458812013,17.24,7.83
1990-01-03,358.76,23.81,2421.63,0.1,-0.0670738534603905,18.19,7.89
1990-01-04,355.67,23.41,2523.24,0.14,-0.0671469567393792,19.22,7.84
1990-01-05,352.2,23.07,2518.18,0.2,-0.0680590839643191,20.11,7.79
1990-01-06,352.2,23.07,2518.18,0.2,-0.0680590839643191,20.11,7.79
1990-01-07,352.2,23.07,2518.18,0.2,-0.0680590839643191,20.11,7.79
1990-01-08,353.79,21.64,2531.17,0.23,-0.0686041195019282,20.26,7.79
1990-01-09,349.62,22.25,2557.19,0.22,-0.068522617636752,22.2,7.8
1990-01-10,347.31,22.9,2513.4,0.28,-0.068552480200987,22.44,7.75
1990-01-11,348.53,23.15,2496.35,0.24,-0.0684316915352913,20.05,7.8
1990-01-12,339.93,23.17,2472.62,0.36,-0.0698819780746306,24.64,7.74
1990-01-13,339.93,23.17,2472.62,0.36,-0.0698819780746306,24.64,7.74
1990-01-14,339.93,23.17,2472.62,0.36,-0.0698819780746306,24.64,7.74
1990-01-15,337,22.36,2392.56,0.36,-0.0700335687082386,26.34,7.74
1990-01-16,340.75,22.61,2359.6,0.31,-0.0693859760663649,24.18,7.89
1990-01-17,337.4,22.11,2388.68,0.22,-0.0692676883771577,24.16,7.97
1990-01-18,338.19,22.78,2382.16,0.28,-0.0689964728840752,24.34,8.04
1990-01-19,339.15,23.7,2305.22,0.26,-0.0693591966259865,22.5,8
1990-01-20,339.15,23.7,2305.22,0.26,-0.0693591966259865,22.5,8
1990-01-21,339.15,23.7,2305.22,0.26,-0.0693591966259865,22.5,8
1990-01-22,330.38,22.57,2288.29,0.28,-0.0702697061194922,26.7,7.99
1990-01-23,331.61,22.34,2206.4,0.33,-0.0699263667979668,24.72,7.93
1990-01-24,330.26,23.43,2212.07,0.45,-0.0701839640475697,25.39,7.93
1990-01-25,326.08,24.48,2255.18,0.47,-0.0695486443226636,25.63,7.95
1990-01-26,325.8,22.56,2204.46,0.56,-0.0697753158781252,26.28,7.93
1990-01-27,325.8,22.56,2204.46,0.56,-0.0697753158781252,26.28,7.93
1990-01-28,325.8,22.56,2204.46,0.56,-0.0697753158781252,26.28,7.93
1990-01-29,325.2,22.79,2255.57,0.5,-0.0699774503178443,26.44,8
1990-01-30,322.98,22.29,2193.72,0.51,-0.069734220716002,27.25,8
1990-01-31,329.08,22.69,2193.43,0.43,-0.0715936127602317,25.36,8
1990-02-01,328.79,22.71,2247.65,0.4,-0.0716016788881369,24.87,8.02
1990-02-02,330.92,23.04,2261.62,0.43,-0.0708917304662344,24.32,8.07
1990-02-03,330.92,23.04,2261.62,0.43,-0.0708917304662344,24.32,8.07
1990-02-04,330.92,23.04,2261.62,0.43,-0.0708917304662344,24.32,8.07
1990-02-05,331.85,22.44,2269.61,0.45,-0.0710089700895338,24.54,8.08
1990-02-06,329.66,22.36,2240.22,0.48,-0.0712582553999033,24.69,8.09
1990-02-07,333.75,22.4,2249.93,0.44,-0.0714402457494629,24.29,8.08
1990-02-08,332.96,22.11,2267.06,0.41,-0.0710320685159949,23.77,8.08
1990-02-09,333.62,21.82,2325.81,0.29,-0.071247479232807,23.69,8.02
1990-02-10,333.62,21.82,2325.81,0.29,-0.071247479232807,23.69,8.02
1990-02-11,333.62,21.82,2325.81,0.29,-0.071247479232807,23.69,8.02
1990-02-12,330.08,22.02,2328.93,0.41,-0.0725898551937553,24.38,7.99
1990-02-13,331.02,21.88,2250.81,0.51,-0.0730656075705454,23.76,7.84
1990-02-14,332.01,22.12,2319.85,0.49,-0.072826634708044,22.05,7.87
1990-02-15,334.89,22.86,2364.72,0.46,-0.0723004503552709,19.71,7.97
1990-02-16,332.72,22.46,2429.91,0.48,-0.0722455364015273,20.78,7.94
1990-02-17,332.72,22.46,2429.91,0.48,-0.0722455364015273,20.78,7.94
1990-02-18,332.72,22.46,2429.91,0.48,-0.0722455364015273,20.78,7.94
1990-02-19,332.72,22.46,2450.88,0.48,-0.0700771551339062,20.78,7.94
1990-02-20,327.99,22.2,2471.78,0.56,-0.064820621301707,22.78,8.06
1990-02-21,327.67,21.87,2422.59,0.61,-0.0648978055194097,23.89,8.01
1990-02-22,325.7,21.4,2498.16,0.55,-0.0643476748385633,22.54,7.99
1990-02-23,324.15,21.13,2458.1,0.6,-0.0650044495947997,23.69,7.93
1990-02-24,324.15,21.13,2458.1,0.6,-0.0650044495947997,23.69,7.93
1990-02-25,324.15,21.13,2458.1,0.6,-0.0650044495947997,23.69,7.93
1990-02-26,328.67,21.81,2430.43,0.49,-0.0636646747837965,23.56,7.97
1990-02-27,330.26,21.62,2454.37,0.42,-0.0638004929585002,22.69,7.99
1990-02-28,331.89,21.55,2460.64,0.47,-0.0608779108288573,21.99,8.04
1990-03-01,332.74,21.19,2488.43,0.51,-0.0605664148762915,21.9,8.08
1990-03-02,335.54,21.36,2505.46,0.52,-0.0576517957640286,21.34,8.02
1990-03-03,335.54,21.36,2505.46,0.52,-0.0576517957640286,21.34,8.02
1990-03-04,335.54,21.36,2505.46,0.52,-0.0576517957640286,21.34,8.02
1990-03-05,333.74,21.62,2575.65,0.56,-0.0580887121956326,22.03,8.09
1990-03-06,337.93,21.3,2646.65,0.42,-0.0524690444216072,20.55,8.17
1990-03-07,336.95,20.93,2599.45,0.4,-0.0528716687633135,19.1,8.18
1990-03-08,340.27,20.8,2579.51,0.39,-0.0501100306065582,19.74,8.18
1990-03-09,337.93,20.42,2644.63,0.39,-0.0500772555489,20.3,8.26
1990-03-10,337.93,20.42,2644.63,0.39,-0.0500772555489,20.3,8.26
1990-03-11,337.93,20.42,2644.63,0.39,-0.0500772555489,20.3,8.26
1990-03-12,338.67,20.26,2598.54,0.37,-0.0500811504547073,20.07,8.26
1990-03-13,336,20.15,2595.2,0.47,-0.0508401207157733,21.05,8.26
1990-03-14,336.87,20.07,2599.82,0.42,-0.0484923646980101,19.65,8.23
1990-03-15,338.07,20.38,2705.42,0.45,-0.0437380366974125,18.81,8.21
1990-03-16,341.91,20.09,2726.3,0.4,-0.0448759860339468,17.62,8.19
1990-03-17,341.91,20.09,2726.3,0.4,-0.0448759860339468,17.62,8.19
1990-03-18,341.91,20.09,2726.3,0.4,-0.0448759860339468,17.62,8.19
1990-03-19,343.53,19.6,2710.54,0.37,-0.0412883544756735,18.29,8.22
1990-03-20,341.57,19.34,2638.79,0.29,-0.0408630393132118,19.06,8.25
1990-03-21,339.74,19.59,2661.37,0.32,-0.0407356608263484,20.1,8.23
1990-03-22,335.69,19.85,2714.45,0.36,-0.0428110662663902,22.74,8.17
1990-03-23,337.22,20.28,2628.97,0.37,-0.0383420043384565,20.46,8.15
1990-03-24,337.22,20.28,2628.97,0.37,-0.0383420043384565,20.46,8.15
1990-03-25,337.22,20.28,2628.97,0.37,-0.0383420043384565,20.46,8.15
1990-03-26,337.63,20.48,2595.63,0.38,-0.0382305456268798,19.59,8.13
1990-03-27,341.5,20.36,2623.56,0.35,-0.0387184428817764,21.01,8.17
1990-03-28,342,20.09,2540.39,0.39,-0.0370755585034602,19.77,8.12
1990-03-29,340.79,20.03,2656.57,0.5,-0.0376953017812479,18.46,8.1
1990-03-30,339.94,20.34,2684.98,0.58,-0.0378261230016936,19.73,8.07
1990-03-31,339.94,20.34,2684.98,0.58,-0.0378261230016936,19.73,8.07
1990-04-01,339.94,20.34,2684.98,0.58,-0.0378261230016936,19.73,8.07
1990-04-02,338.7,20.51,2827.7,0.6,-0.0384078925524578,22.84,8.05
1990-04-03,343.64,20.23,2757.4,0.54,-0.0372797784782185,20.44,8.09
1990-04-04,341.09,19.78,2777.87,0.54,-0.0358887271362517,22.03,8.01
1990-04-05,340.73,19.48,2681.39,0.55,-0.0358962203791214,21.21,8.02
1990-04-06,340.08,19.15,2687.47,0.54,-0.0359531388346118,21.76,8.02
1990-04-07,340.08,19.15,2687.47,0.54,-0.0359531388346118,21.76,8.02
1990-04-08,340.08,19.15,2687.47,0.54,-0.0359531388346118,21.76,8.02
1990-04-09,341.37,18.32,2699.43,0.5,-0.0302923410734167,22.3,8.09
1990-04-10,342.07,17.56,2646.58,0.55,-0.0301940477652676,21.69,8.05
1990-04-11,341.92,18.19,2632.09,0.6,-0.0251237439910089,17.73,8.03
1990-04-12,344.34,17.76,2816.89,0.62,-0.0248986107688057,19.8,8.02
1990-04-13,344.34,17.76,2816.89,0.62,-0.024563097578837,19.8,8.02
1990-04-14,344.34,17.76,2816.89,0.62,-0.024563097578837,19.8,8.02
1990-04-15,344.34,17.76,2816.89,0.62,-0.024563097578837,19.8,8.02
1990-04-16,344.74,17.87,2816.89,0.67,-0.0235510603288865,20.75,8.01
1990-04-17,344.68,17.37,2726.1,0.74,-0.0235707125443478,20.38,8.03
1990-04-18,340.72,16.95,2683.04,0.78,-0.0252603618032053,22.67,8.08
1990-04-19,338.09,17.93,2657.57,0.81,-0.0252643446341618,22.46,8.06
1990-04-20,335.12,17.9,2606.99,1,-0.0261018213538703,23.33,7.95
1990-04-21,335.12,17.9,2606.99,1,-0.0261018213538703,23.33,7.95
1990-04-22,335.12,17.9,2606.99,1,-0.0261018213538703,23.33,7.95
1990-04-23,331.05,18.6,2620.07,0.98,-0.0268819563755713,24.16,8
