"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1986-04-01,235.14,0.85,12.847,1448,6.52,14.3593652745125,-0.364079090830315
1986-04-02,235.71,0.8,12.847,1432.89,6.53,13.9765322137628,-0.364475298742539
1986-04-03,232.47,0.89,12.847,1412.07,6.52,14.927998828703,-0.36568447147465
1986-04-04,228.69,1.04,12.847,1414.8,6.41,16.2611086432954,-0.366292309872095
1986-04-07,228.63,1,12.847,1421.74,6.43,16.2381069702545,-0.366252482985349
1986-04-08,233.52,1,12.847,1431.07,6.31,17.7797244132686,-0.369308856317568
1986-04-09,233.75,1.08,12.847,1427.15,6.19,17.7519902068771,-0.369308827931468
1986-04-10,236.44,1.03,12.847,1430.21,6.2,16.4400803165903,-0.370223968561313
1986-04-11,235.97,1.16,12.847,1436.73,6.13,16.4424498651823,-0.370528320694831
1986-04-14,237.28,1.1,12.847,1436.48,6.09,16.5164208415313,-0.371238044426931
1986-04-15,237.73,1.24,12.847,1430.43,5.98,15.7484111285178,-0.370063534689394
1986-04-16,242.22,1.04,12.847,1441.69,5.94,16.7156279931516,-0.375425560363513
1986-04-17,243.03,1.02,12.847,1442.01,6.01,16.6886044146524,-0.374785908816689
1986-04-18,242.38,1.05,12.847,1437.26,6.04,16.7372515393051,-0.375362779738737
1986-04-21,244.74,1,12.847,1432.51,6.04,16.9734911467323,-0.373297169787916
1986-04-22,242.42,1.13,12.847,1422.59,6.12,16.5392488923292,-0.376451749772823
1986-04-23,241.75,1.09,12.847,1453.42,6.27,16.4286874529861,-0.376315965162789
1986-04-24,242.02,1.22,12.847,1439.15,6.29,16.362847005894,-0.374018409322965
1986-04-25,242.29,1.26,12.847,1418.83,6.32,15.9826232421348,-0.373716266427591
1986-04-28,243.08,1.19,12.847,1435.97,6.29,15.8519699731237,-0.374204630630839
1986-04-29,240.51,1.11,12.847,1430.66,6.27,15.9555715294838,-0.370958752639744
1986-04-30,235.52,1.1,12.847,1429.17,6.28,17.156795398659,-0.369204615200923
1986-05-01,235.16,1.16,15.444,1433.31,6.29,16.2955209603095,-0.369063807793225
1986-05-02,234.79,1.18,15.444,1434.61,6.33,16.2805012345144,-0.36936582071649
1986-05-05,237.73,1.21,15.444,1434.61,6.24,16.0624147853028,-0.36847137019004
1986-05-06,237.24,1.23,15.444,1443.99,6.23,14.8876850837676,-0.372802716818548
1986-05-07,236.08,1.21,15.444,1438.36,6.22,15.0418796219872,-0.37196394644772
1986-05-08,237.13,1.18,15.444,1437.6,6.22,13.3866625595432,-0.371976480463663
1986-05-09,237.85,1.25,15.444,1434.19,6.23,13.4098437875338,-0.371019799375256
1986-05-12,237.58,1.35,15.444,1429.35,6.32,12.8759663117762,-0.370320821678113
1986-05-13,236.41,1.36,15.444,1430.29,6.27,12.9748727741278,-0.369670045156033
1986-05-14,237.54,1.39,15.444,1429,6.27,12.9387146715818,-0.368688764218172
1986-05-15,234.43,1.44,15.444,1423.28,6.35,13.6661108379429,-0.370368379077598
