"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1986-04-01,235.14,1448,11.13,6.33,0.85,13.9825380903229,0.464887803313925
1986-04-02,235.71,1432.89,11.35,6.34,0.8,13.6510125330909,0.468672225778358
1986-04-03,232.47,1412.07,11.7,6.33,0.89,14.5678197395344,0.492600296462411
1986-04-04,228.69,1414.8,12.75,6.23,1.04,15.855452171747,0.487743255542368
1986-04-07,228.63,1421.74,14.39,6.24,1,15.8313616429602,0.492943721635729
1986-04-08,233.52,1431.07,12.83,6.13,1,17.3439270374642,0.521508851425497
1986-04-09,233.75,1427.15,13,6.01,1.08,17.3145611671746,0.508794248382214
1986-04-10,236.44,1430.21,13.45,6.02,1.03,16.0303541468198,0.454053100362531
1986-04-11,235.97,1436.73,13.63,5.96,1.16,16.0301645618086,0.4329161851198
1986-04-14,237.28,1436.48,12.94,5.91,1.1,16.1033780145106,0.439769449221909
1986-04-15,237.73,1430.43,12.72,5.81,1.24,15.3508625806047,0.444628113533887
1986-04-16,242.22,1441.69,11.5,5.77,1.04,16.3055413405501,0.483535619214165
1986-04-17,243.03,1442.01,11.75,5.84,1.02,16.2782787903527,0.473355112665658
1986-04-18,242.38,1437.26,11.88,5.87,1.05,16.3244103461484,0.476134390559453
1986-04-21,244.74,1432.51,12.48,5.87,1,16.5583815998074,0.462516787898724
1986-04-22,242.42,1422.59,13.13,5.95,1.13,16.1387388873653,0.496482182206115
1986-04-23,241.75,1453.42,13.7,6.09,1.09,16.0229436657318,0.506313565208867
1986-04-24,242.02,1439.15,13.65,6.11,1.22,15.9612480806597,0.487498974771246
1986-04-25,242.29,1418.83,14.23,6.14,1.26,15.5849326667719,0.490557485233104
1986-04-28,243.08,1435.97,13.34,6.1,1.19,15.4558158782724,0.487319538829187
1986-04-29,240.51,1430.66,13.63,6.09,1.11,15.9555715294838,0.452534018207757
1986-04-30,235.52,1429.17,13.38,6.1,1.1,16.6886417022156,0.454694881954805
1986-05-01,235.16,1433.31,13.8,6.11,1.16,16.6748280394461,0.457854047973381
1986-05-02,234.79,1434.61,14.65,6.15,1.18,15.9268631315127,0.464420471380169
1986-05-05,237.73,NA,14.32,6.06,1.21,15.1949713449217,0.475422504846642
1986-05-06,237.24,1443.99,14.43,6.05,1.23,15.239200414191,0.479317189530004
1986-05-07,236.08,1438.36,15.13,6.04,1.21,13.6497633376701,0.475116915897054
1986-05-08,237.13,1437.6,15.7,6.04,1.18,13.7168505281588,0.471875020259531
1986-05-09,237.85,1434.19,15.83,6.05,1.25,13.184759241094,0.476917606618833
1986-05-12,237.58,1429.35,15.75,6.13,1.35,13.1695196493918,0.458845579292151
1986-05-13,236.41,1430.29,15.65,6.09,1.36,13.1469300157416,0.445555202784565
1986-05-14,237.54,1429,15.53,6.09,1.39,13.2412825253201,0.434317991992192
1986-05-15,234.43,1423.28,15.68,6.17,1.44,12.1118236087324,0.457595251069824
1986-05-16,232.76,1427.9,16.08,6.21,1.59,12.1226191154577,0.451034291837859
1986-05-19,233.2,1423.79,17.13,6.2,1.59,12.1960881978997,0.445179326776227
1986-05-20,236.11,1398.4,16.18,6.23,1.46,12.5500859599333,0.462172986438972
1986-05-21,235.45,1399.48,15.53,6.2,1.51,12.234669886419,0.461269936475923
1986-05-22,240.12,1400.49,16.04,6.2,1.49,14.2181881682454,0.434113139702727
1986-05-23,241.35,1390.54,16.95,6.18,1.48,14.3358883569392,0.437385165135412
1986-05-26,NA,NA,NA,NA,NA,NA,NA
1986-05-27,244.75,1394.27,15.1,6.16,1.38,15.1476894947157,0.450781213399316
1986-05-28,246.63,1384.77,14.65,6.19,1.35,15.3246845436969,0.454349287688822
1986-05-29,247.98,1385.76,14.5,6.3,1.5,14.8328678008232,0.404302500789129
1986-05-30,247.35,1393.93,14.3,6.3,1.56,12.515834738234,0.406375243098971
1986-06-02,245.04,1403.57,13.8,6.36,1.76,13.1031502068928,0.464375394410855
