"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1927-12-30,17.66,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-03,17.76,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-04,17.72,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-05,17.55,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-06,17.66,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-09,17.5,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-10,17.37,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-11,17.35,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-12,17.47,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-13,17.58,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-16,17.29,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-17,17.3,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-18,17.26,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-19,17.38,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-20,17.48,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-23,17.64,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-24,17.71,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-25,17.52,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-26,17.63,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-27,17.69,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-30,17.49,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-31,17.57,NA,NA,NA,NA,NA,NA,12.1599411990795,NA
1928-02-01,17.53,NA,NA,NA,NA,NA,NA,11.9849302447073,NA
1928-02-02,17.63,NA,NA,NA,NA,NA,NA,12.1630099598483,NA
1928-02-03,17.4,NA,NA,NA,NA,NA,NA,12.5567157336354,NA
1928-02-06,17.45,NA,NA,NA,NA,NA,NA,12.3843818309781,NA
1928-02-07,17.44,NA,NA,NA,NA,NA,NA,11.9902078341752,NA
1928-02-08,17.49,NA,NA,NA,NA,NA,NA,11.7294080165922,NA
1928-02-09,17.55,NA,NA,NA,NA,NA,NA,11.7637472392422,NA
1928-02-10,17.54,NA,NA,NA,NA,NA,NA,11.538322810402,NA
1928-02-14,17.44,NA,NA,NA,NA,NA,NA,11.4891323548083,NA
1928-02-15,17.4,NA,NA,NA,NA,NA,NA,9.8967433555014,NA
1928-02-16,17.35,NA,NA,NA,NA,NA,NA,9.95681551899839,NA
1928-02-17,17.04,NA,NA,NA,NA,NA,NA,11.7678037666617,NA
1928-02-20,16.95,NA,NA,NA,NA,NA,NA,11.5407128685497,NA
1928-02-21,17.11,NA,NA,NA,NA,NA,NA,11.8820100666475,NA
1928-02-23,17.13,NA,NA,NA,NA,NA,NA,11.3346960050332,NA
1928-02-24,17.18,NA,NA,NA,NA,NA,NA,11.2780615884096,NA
1928-02-27,17.11,NA,NA,NA,NA,NA,NA,10.80786623545,NA
1928-02-28,17.16,NA,NA,NA,NA,NA,NA,10.5797254867704,NA
1928-02-29,17.26,NA,NA,NA,NA,NA,NA,10.7460598703616,NA
