"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1962-02-16,70.59,1.192,2.97,635.37,2.83,6.49964030341899,-0.325814778799744
1962-02-19,70.41,1.302,2.97,635.37,2.8,6.64134704241099,-0.295996543735013
1962-02-20,70.66,1.302,2.97,635.37,2.75,6.54470163903747,-0.317829373479506
1962-02-21,70.32,1.302,2.97,635.37,2.73,6.8599813870709,-0.288036094736125
1962-02-22,70.32,1.302,2.97,635.37,2.73,6.30175268654175,-0.288036094736125
1962-02-23,70.16,1.332,2.97,635.37,2.69,6.46496592240876,-0.288036094736125
1962-02-26,69.76,1.342,2.97,635.37,2.66,6.90844433319456,-0.255935680867885
1962-02-27,69.89,1.292,2.97,635.37,2.72,6.71604890519173,-0.248871644168077
1962-02-28,69.96,1.292,2.97,647.94,2.71,6.47913600369712,-0.250975116443063
1962-03-01,70.2,1.302,2.97,647.94,2.68,6.45569128872782,-0.263007292667794
1962-03-02,70.16,1.292,2.97,647.94,2.69,5.71511694411759,-0.263081697331641
1962-03-05,70.01,1.302,2.97,647.94,2.7,5.49859262034167,-0.268608016102704
1962-03-06,69.78,1.292,2.97,647.94,2.72,4.94764924725915,-0.273785141423993
1962-03-07,69.69,1.252,2.97,647.94,2.75,4.9586558144758,-0.271037396312155
1962-03-08,70.19,1.232,2.97,647.94,2.75,5.5668236941411,-0.292422644263489
1962-03-09,70.42,1.202,2.97,647.94,2.76,5.18488395083098,-0.301999046646403
1962-03-12,70.4,1.192,2.97,647.94,2.75,5.12293767107121,-0.298842106249207
1962-03-13,70.6,1.172,2.97,647.94,2.75,5.19045062148536,-0.306326763079528
1962-03-14,70.91,1.182,2.97,647.94,2.75,5.39310305181363,-0.291459671896273
1962-03-15,71.06,1.232,2.97,647.94,2.73,5.42059614782951,-0.270917243316917
1962-03-16,70.94,1.242,2.97,647.94,2.72,5.4689878877875,-0.271031350758076
1962-03-19,70.85,1.232,2.97,647.94,2.7,5.2835098684812,-0.258624982850469
1962-03-20,70.66,1.212,2.97,647.94,2.7,5.31984565501069,-0.246592637633234
1962-03-21,70.51,1.152,2.97,647.94,2.71,5.29295314845126,-0.216599232103542
1962-03-22,70.4,1.142,2.97,647.94,2.69,5.17203820659729,-0.20620387553669
1962-03-23,70.45,1.172,2.97,647.94,2.7,4.86122118926773,-0.192853420425514
1962-03-26,69.89,1.182,2.97,647.94,2.71,5.52204203373234,-0.216680678327975
1962-03-27,69.7,1.182,2.97,647.94,2.72,5.45702484050972,-0.220782005212098
1962-03-28,70.04,1.172,2.97,647.94,2.73,5.3708773573351,-0.216482642594417
1962-03-29,70.01,1.152,2.97,647.94,2.75,5.34077372063614,-0.216550549302494
1962-03-30,69.55,1.112,2.97,647.94,2.75,5.78325361918124,-0.16937282804273
1962-03-31,69.55,1.112,2.97,647.5,2.75,5.77227985246828,-0.16937282804273
1962-04-01,69.55,1.112,2.97,647.5,2.75,5.92204455279966,-0.16937282804273
1962-04-02,69.37,1.122,2.97,647.5,2.74,6.04907097745394,-0.16937282804273
1962-04-03,68.81,1.102,2.97,647.5,2.73,6.60563470451414,-0.130855663439305
1962-04-04,68.49,1.082,2.97,647.5,2.7,6.76703756333791,-0.0963607585705643
1962-04-05,68.91,1.122,2.97,647.5,2.72,6.60581560201852,-0.0312747486606484
1962-04-06,68.84,1.112,2.97,647.5,2.7,6.41470076662188,-0.0286592725417642
1962-04-09,68.31,1.122,2.97,647.5,2.71,6.84734983632978,-0.050767195620238
1962-04-10,68.56,1.092,2.97,647.5,2.74,6.92490040238953,-0.0487633255841541
1962-04-11,68.41,1.092,2.97,647.5,2.78,6.55984857611016,-0.0572465008604679
1962-04-12,67.71,1.132,2.97,647.5,2.73,7.07100474390273,-0.0461303662659446
1962-04-13,67.9,1.112,2.97,647.5,2.74,7.31950638611997,-0.0491172546710243
1962-04-16,67.6,1.122,2.97,647.5,2.71,7.35547649213027,-0.0404406376030784
1962-04-17,67.9,1.102,2.97,647.5,2.72,7.75348372226764,-0.0445064798718027
1962-04-18,68.27,1.082,2.97,647.5,2.73,8.2065687445817,-0.0490904786807225
1962-04-19,68.59,1.092,2.97,647.5,2.73,8.51532513514959,-0.0405507140594431
1962-04-20,68.59,1.092,2.97,647.5,2.73,8.72837335754604,-0.0405507140594431
1962-04-23,68.53,1.132,2.97,647.5,2.73,8.5788999414239,-0.0405507140594431
1962-04-24,68.46,1.142,2.97,647.5,2.73,8.54856406018549,-0.0414249603015073
1962-04-25,67.71,1.142,2.97,647.5,2.74,9.04771683778521,-0.055623208514663
1962-04-26,67.05,1.162,2.97,647.5,2.73,9.53208821539986,-0.0673221695895885
1962-04-27,66.3,1.122,2.97,647.5,2.74,10.0157945558542,-0.0331102848634192
1962-04-30,65.24,1.122,2.97,645.95,2.74,10.9522957363976,-0.0356356449759864
1962-05-01,65.7,1.112,2.97,645.95,2.74,11.2960191386078,-0.0410512536889562
1962-05-02,65.99,1.122,2.97,645.95,2.74,11.2894067555009,-0.0338947448729048
1962-05-03,66.53,1.132,2.97,645.95,2.73,11.6779539305526,-0.0309820271752314
1962-05-04,66.24,1.142,2.97,645.95,2.73,11.66836648046,-0.0353497375328574
1962-05-07,66.02,1.162,2.97,645.95,2.7,11.3136062752542,-0.033385233479041
1962-05-08,65.17,1.172,2.97,645.95,2.68,11.9389834240119,-0.0237544280767665
1962-05-09,64.26,1.152,2.97,645.95,2.67,12.4919371501153,0.010019621803967
1962-05-10,63.57,1.172,2.97,645.95,2.66,12.52225834927,-0.00143139905961641
1962-05-11,62.65,1.192,2.97,645.95,2.63,13.0792803144196,0.00698345091583123
1962-05-14,63.1,1.212,2.97,645.95,2.64,13.4892065154676,0.0306644351605266
1962-05-15,64.29,1.212,2.97,645.95,2.66,15.4987139180255,0.0644420981949781
1962-05-16,64.27,1.192,2.97,645.95,2.67,15.5062980209666,0.0639380057855425
1962-05-17,63.93,1.192,2.97,645.95,2.68,15.3147175395543,0.0595035030872034
1962-05-18,63.82,1.252,2.97,645.95,2.68,15.0013942149507,0.0541301534584347
1962-05-21,63.59,1.262,2.97,645.95,2.68,14.7004377472196,0.0518139658975015
1962-05-22,62.34,1.252,2.97,645.95,2.68,15.3769312681342,0.061027265715538
1962-05-23,61.11,1.212,2.97,645.95,2.7,15.8879129163483,0.0820409945010157
1962-05-24,60.62,1.202,2.97,645.95,2.7,15.8436645953996,0.0852995590536748
1962-05-25,59.47,1.192,2.97,645.95,2.69,16.4110457988395,0.103246488661652
1962-05-28,55.5,1.222,2.97,645.95,2.65,26.97203971563,0.0984186288739274
1962-05-29,58.08,1.232,2.97,645.95,2.66,32.5491807590134,0.131456402716816
1962-05-30,58.08,1.232,2.97,645.95,2.66,33.1504950887624,0.131456402716816
1962-05-31,59.63,1.202,2.97,645.73,2.7,33.6870756405272,0.131456402716816
1962-06-01,59.38,1.202,2.97,645.73,2.69,33.4667847303402,0.132096702867042
1962-06-04,57.27,1.222,2.97,645.73,2.66,34.5580844139664,0.136679829173347
1962-06-05,57.57,1.242,2.97,645.73,2.65,34.8878327790541,0.139752697319714
1962-06-06,58.39,1.232,2.97,645.73,2.66,35.760390872743,0.139471444831443
1962-06-07,58.4,1.232,2.97,645.73,2.64,35.7961974057318,0.137384358228389
1962-06-08,58.45,1.212,2.97,645.73,2.65,35.7865262749202,0.136340518501705
1962-06-11,57.82,1.222,2.97,645.73,2.65,35.787254149739,0.131633852785582
1962-06-12,56.34,1.192,2.97,645.73,2.67,36.3678866491225,0.135993081823081
1962-06-13,55.5,1.162,2.97,645.73,2.71,36.1043012542997,0.129271930656952
1962-06-14,54.33,1.172,2.97,645.73,2.73,34.9969999297856,0.104298910555437
1962-06-15,55.89,1.182,2.97,645.73,2.71,37.4102757111702,0.0916550161738325
1962-06-18,55.74,1.192,2.97,645.73,2.72,37.449600016553,0.0910076867539203
1962-06-19,55.54,1.182,2.97,645.73,2.75,37.4127120523944,0.0896873310166935
1962-06-20,54.78,1.192,2.97,645.73,2.73,37.419024303955,0.092699528791706
1962-06-21,53.59,1.182,2.97,645.73,2.72,37.5092611817628,0.103759074835511
1962-06-22,52.68,1.162,2.97,645.73,2.74,37.4128797943073,0.1022829589205
1962-06-25,52.45,1.162,2.97,645.73,2.79,37.4445762770027,0.0971149812926105
1962-06-26,52.32,1.142,2.97,645.73,2.83,37.2860468518198,0.0969623361631055
1962-06-27,52.6,1.132,2.97,645.73,2.83,29.6082451728961,0.0942351094690511
1962-06-28,54.41,1.122,2.97,645.73,2.86,27.2288696617445,0.114566809221737
1962-06-29,54.75,1.102,2.97,645.73,2.9,26.802301748946,0.119588186307869
1962-06-30,54.75,1.102,2.97,645.51,2.9,26.802301748946,0.119588186307869
1962-07-01,54.75,1.102,2.97,645.51,2.9,27.4985348536817,0.119588186307869
1962-07-02,55.86,1.082,2.97,645.51,2.92,25.4189908727211,0.119588186307869
1962-07-03,56.49,1.102,2.97,645.51,2.9,25.7608328472939,0.119232693683086
1962-07-04,56.49,1.102,2.97,645.51,2.9,25.7218262847453,0.119232693683086
1962-07-05,56.81,1.082,2.97,645.51,2.92,26.4827386381475,0.119232693683086
1962-07-06,56.17,1.092,2.97,645.51,2.93,26.6086678631522,0.112644456430053
1962-07-09,56.55,1.092,2.97,645.51,2.96,26.7424722542872,0.120041398897579
1962-07-10,57.2,1.062,2.97,645.51,2.96,25.4967130265272,0.10609339844251
1962-07-11,57.73,1.022,2.97,645.51,2.97,25.0448150929813,0.0948217046632205
1962-07-12,58.03,1.022,2.97,645.51,2.98,23.3829366704659,0.0969269994113152
1962-07-13,57.83,1.042,2.97,645.51,2.96,20.8976165059775,0.0968930066030026
1962-07-16,57.83,1.042,2.97,645.51,2.97,20.8587518368915,0.0974296942376053
1962-07-17,56.78,1.062,2.97,645.51,2.97,22.0669447969036,0.0863686296773108
1962-07-18,56.2,1.052,2.97,645.51,2.97,21.7663968964355,0.088484086979522
1962-07-19,56.42,1.092,2.97,645.51,2.93,19.8511910257436,0.088475790193548
1962-07-20,56.81,1.102,2.97,645.51,2.91,18.3996707053732,0.0856661343348651
1962-07-23,56.8,1.132,2.97,645.51,2.87,18.2072020241681,0.0850705566256262
1962-07-24,56.36,1.152,2.97,645.51,2.86,18.5766329545471,0.0831201544813959
1962-07-25,56.46,1.132,2.97,645.51,2.89,18.5525145859194,0.0842074833740236
1962-07-26,56.77,1.122,2.97,645.51,2.89,13.5974161101062,0.0818966216225255
1962-07-27,57.2,1.142,2.97,645.51,2.88,13.6865462703662,0.0845645339860183
1962-07-30,57.83,1.172,2.97,645.51,2.86,13.7840783715171,0.0880364021715259
1962-07-31,58.23,1.182,2.97,645.51,2.86,13.5330938590534,0.0904115649661849
1962-08-01,57.75,1.162,2.97,645.51,2.87,13.6575899438657,0.092082398301424
1962-08-02,57.98,1.172,2.97,645.51,2.83,13.2003160783843,0.0864145478441725
1962-08-03,58.12,1.192,2.97,645.51,2.82,12.8751151379674,0.087570876276521
1962-08-06,57.75,1.212,2.97,645.51,2.8,12.816791814404,0.0874562160175644
1962-08-07,57.36,1.192,2.97,645.51,2.83,12.3874431398755,0.0858164878983483
1962-08-08,57.51,1.172,2.97,645.51,2.84,12.2337110113141,0.0844928451159529
1962-08-09,57.47,1.162,2.97,645.51,2.83,11.639272647789,0.0836347346525795
1962-08-10,57.55,1.162,2.97,645.51,2.83,11.2055717828579,0.0836673547772092
1962-08-13,57.63,1.172,2.97,645.51,2.82,11.0618637200525,0.08369951308075
1962-08-14,58.25,1.152,2.97,645.51,2.83,11.6039112471456,0.0799757276934839
1962-08-15,58.66,1.122,2.97,645.51,2.86,11.820837878434,0.0799820684587404
1962-08-16,58.64,1.132,2.97,645.51,2.83,9.7414890895051,0.079065552887522
1962-08-17,59.01,1.122,2.97,645.51,2.84,8.92616315511122,0.0791131178420446
1962-08-20,59.37,1.122,2.97,645.51,2.82,9.00556446235478,0.0746508230733082
1962-08-21,59.12,1.122,2.97,645.51,2.82,9.11293487473821,0.0745655866133014
1962-08-22,59.78,1.132,2.97,645.51,2.82,9.60388622621319,0.0780430655823728
1962-08-23,59.7,1.132,2.97,645.51,2.82,9.02084179652495,0.0780443229625968
1962-08-24,59.58,1.132,2.97,645.51,2.82,9.15331890902493,0.078029269736846
1962-08-27,59.55,1.152,2.97,645.51,2.8,9.1394356091283,0.0780481615798839
1962-08-28,58.79,1.182,2.97,645.51,2.78,10.2401630914081,0.0742647831450111
1962-08-29,58.66,1.152,2.97,645.51,2.81,9.69760312013844,0.0742481766549533
1962-08-30,58.68,1.152,2.97,645.51,2.8,9.44141061821498,0.0737214587102906
1962-08-31,59.12,1.152,2.97,645.51,2.81,9.21629179543974,0.0761935575605563
1962-09-01,59.12,1.152,2.97,645.51,2.81,9.38456054344276,0.0761935575605563
1962-09-03,59.12,1.152,2.97,645.51,2.81,9.61240508313349,0.0761935575605563
1962-09-04,58.56,1.132,2.97,645.51,2.83,9.47670949637764,0.0761935575605563
1962-09-05,58.12,1.122,2.97,645.51,2.85,9.57097504264116,0.0742293474948151
1962-09-06,58.36,1.202,2.97,645.51,2.79,9.61794580312727,0.0771194287953903
1962-09-07,58.38,1.222,2.97,645.51,2.79,9.59559434768457,0.077868277000453
1962-09-10,58.45,1.232,2.97,645.51,2.77,9.59567311103259,0.0771120199249915
1962-09-11,58.59,1.232,2.97,645.51,2.77,9.60367184580958,0.077133218226922
1962-09-12,58.84,1.222,2.97,645.51,2.78,8.99466346892813,0.0771441241469483
1962-09-13,58.7,1.212,2.97,645.51,2.78,8.76777171172425,0.0773628806626588
1962-09-14,58.89,1.212,2.97,645.51,2.78,8.81411119895474,0.0773877298614547
1962-09-17,59.08,1.212,2.97,645.51,2.78,8.61137923769895,0.07741231753142
1962-09-18,59.03,1.212,2.97,645.51,2.77,8.35562149367933,0.0772439957926104
1962-09-19,58.95,1.222,2.97,645.51,2.77,8.20739269846367,0.0771600441217628
1962-09-20,58.54,1.232,2.97,645.51,2.75,7.50235714357449,0.0785242631004038
1962-09-21,57.69,1.222,2.97,645.51,2.76,9.07982211668465,0.0779711821096012
1962-09-24,56.63,1.222,2.97,645.51,2.75,11.0446854920137,0.0817324355270923
1962-09-25,56.96,1.202,2.97,645.51,2.76,11.4114781019021,0.0797203567089901
1962-09-26,56.15,1.192,2.97,645.51,2.76,11.62179500961,0.0825742093647104
1962-09-27,55.77,1.192,2.97,645.51,2.76,11.7568869123485,0.0824161016696824
1962-09-28,56.27,1.202,2.97,645.51,2.74,12.4098935682512,0.0795394932977361
1962-09-30,56.27,1.202,2.97,645.51,2.74,12.2428796577318,0.0795394932977361
1962-10-01,55.49,1.202,2.97,645.51,2.73,12.2428796577318,0.0795394932977361
1962-10-02,56.1,1.182,2.97,645.51,2.74,12.8254782819722,0.0761353459862021
1962-10-03,56.16,1.132,2.97,645.51,2.77,12.5172906051653,0.0746433355643558
1962-10-04,56.7,1.142,2.97,645.51,2.76,12.8713414868207,0.0746981307869371
1962-10-05,57.07,1.162,2.97,645.51,2.76,13.0128153467498,0.0786880867072357
1962-10-08,57.07,1.172,2.97,645.51,2.76,13.0107213189752,0.0789917089841713
1962-10-09,57.2,1.202,2.97,645.51,2.75,13.0342683254276,0.0806724197007821
1962-10-10,57.24,1.172,2.97,645.51,2.76,13.0002633748407,0.0794389070146307
1962-10-11,57.05,1.172,2.97,645.51,2.77,12.9130420771156,0.0787886472293202
1962-10-12,56.95,1.172,2.97,645.51,2.77,12.905061991378,0.0787886472293202
1962-10-15,57.27,1.192,2.97,645.51,2.75,13.0305541458994,0.0787886472293202
1962-10-16,57.08,1.202,2.97,645.51,2.74,12.9765268230743,0.0787441380570264
1962-10-17,56.89,1.192,2.97,645.51,2.75,13.0020348417406,0.0786998279860143
1962-10-18,56.34,1.182,2.97,645.51,2.74,13.353534326619,0.082590260877446
1962-10-19,55.59,1.162,2.97,645.51,2.72,13.8828984023951,0.0935537594732237
1962-10-22,54.96,1.182,2.97,645.51,2.73,13.532842352991,0.0848387645982289
1962-10-23,53.49,1.202,2.97,645.51,2.74,15.1855139485771,0.0633277858606695
1962-10-24,55.21,1.202,2.97,645.51,2.74,19.2175695778265,0.0623324826215623
1962-10-25,54.69,1.202,2.97,645.51,2.74,18.8398473344556,0.0621168523621001
1962-10-26,54.54,1.202,2.97,645.51,2.73,18.7184495371203,0.0623669517875603
1962-10-29,55.72,1.232,2.97,645.51,2.69,20.0232273789082,0.0565380400382209
1962-10-30,56.54,1.202,2.97,645.51,2.72,20.1438477834402,0.0565225938206318
1962-10-31,56.52,1.202,2.97,645.95,2.72,19.6629082852744,0.056537880216269
1962-11-01,57.12,1.202,2.97,645.95,2.72,19.6403025027545,0.0565826357134936
1962-11-02,57.75,1.082,2.97,645.95,2.83,19.9389593083606,0.0537023920311811
1962-11-05,58.35,1.072,2.97,645.95,2.84,19.9789005891339,0.0537701554952906
1962-11-06,58.35,1.072,2.97,645.95,2.84,20.384904243498,0.0537701554952906
1962-11-07,58.71,1.072,2.97,645.95,2.84,20.9107558572027,0.0537701554952906
1962-11-08,58.32,1.102,2.97,645.95,2.8,21.0847075768658,0.0549161844676804
1962-11-09,58.78,1.092,2.97,645.95,2.8,21.2388839278095,0.0528536706626186
1962-11-12,59.59,1.092,2.97,645.95,2.8,21.6320587299943,0.0528536706626186
1962-11-13,59.46,1.092,2.97,645.95,2.81,21.6421409132524,0.0528536706626186
1962-11-14,60.16,1.092,2.97,645.95,2.82,21.8894290703092,0.055896992710661
1962-11-15,59.97,1.072,2.97,645.95,2.84,21.8841957344165,0.0558503280009787
1962-11-16,60.16,1.102,2.97,645.95,2.83,21.7890899702998,0.0577076123223887
1962-11-19,59.82,1.102,2.97,645.95,2.83,21.5343660558048,0.0576042547268122
1962-11-20,60.45,1.102,2.97,645.95,2.83,20.824297238392,0.057641205419141
1962-11-21,60.81,1.082,2.97,645.95,2.84,20.0311868139212,0.0560570157449699
1962-11-22,60.81,1.082,2.97,645.95,2.84,16.5512711677129,0.0560570157449699
1962-11-23,61.54,1.082,2.97,645.95,2.84,13.8027391489578,0.0560570157449699
1962-11-26,61.36,1.082,2.97,645.95,2.85,12.9779014997195,0.0555126239286248
1962-11-27,61.73,1.052,2.97,645.95,2.87,12.5714675308496,0.0539225999227368
1962-11-28,62.12,1.052,2.97,645.95,2.87,10.9744647384572,0.0539909537375963
1962-11-29,62.41,1.062,2.97,645.95,2.86,10.2984866055942,0.0540529229279959
1962-11-30,62.26,1.062,2.97,645.51,2.86,10.4686162935459,0.0540236981637969
1962-12-01,62.26,1.062,2.97,645.51,2.86,10.4904689738281,0.0540236981637969
1962-12-03,61.94,1.072,2.97,645.51,2.86,10.4273282181666,0.0540236981637969
1962-12-04,62.64,1.082,2.97,645.51,2.86,10.5312733381542,0.0568257871344546
1962-12-05,62.89,1.082,2.97,645.51,2.85,10.1977892100678,0.055736312478243
1962-12-06,62.93,1.082,2.97,645.51,2.84,9.95725151790239,0.0553971487809527
1962-12-07,63.06,1.082,2.97,645.51,2.83,9.14118932093403,0.05475122935805
1962-12-10,62.27,1.082,2.97,645.51,2.82,10.8891893610504,0.0570661502595254
1962-12-11,62.32,1.052,2.97,645.51,2.84,10.0168646969615,0.0566898249017557
1962-12-12,62.63,1.032,2.97,645.51,2.85,9.91894857527479,0.0554151630450132
1962-12-13,62.42,1.032,2.97,645.51,2.85,9.43863164975724,0.0553524975335337
1962-12-14,62.57,1.022,2.97,645.51,2.85,9.24368001337468,0.0546459015784661
1962-12-17,62.37,0.992,2.97,645.51,2.86,9.42796790089959,0.0555574743810014
1962-12-18,62.07,0.962,2.97,645.51,2.87,9.33579160058956,0.0571444420983393
1962-12-19,62.58,0.962,2.97,645.51,2.88,9.05032443603886,0.0592862224656097
1962-12-20,62.82,0.942,2.97,645.51,2.89,8.93225802759344,0.0582991265950527
1962-12-21,62.64,0.932,2.97,645.51,2.88,8.82067947264473,0.05906105718986
1962-12-24,62.63,0.912,2.97,645.51,2.88,8.59904693549346,0.058667084303045
1962-12-25,62.63,0.912,2.97,645.51,2.88,8.69579096468938,0.058667084303045
1962-12-26,63.02,0.932,2.97,645.51,2.86,8.75576412858907,0.058667084303045
1962-12-27,62.93,0.912,2.97,645.51,2.9,8.54943105144126,0.058174270112116
1962-12-28,62.96,0.912,2.97,645.51,2.93,8.40156965488978,0.0586772859080794
1962-12-31,63.1,0.932,2.97,645.73,2.92,8.3483314690893,0.0593596731280042
1963-01-01,63.1,0.932,2.97,645.73,2.92,8.3483314690893,0.0593596731280042
1963-01-02,62.69,0.942,2.97,645.73,2.88,8.3483314690893,0.0593596731280042
1963-01-03,63.72,0.952,2.97,645.73,2.86,9.43941019200731,0.0555911952012348
1963-01-04,64.13,0.942,2.97,645.73,2.9,9.59703645088098,0.0600601543224966
1963-01-07,64.12,0.922,2.97,645.73,2.91,9.60730482567926,0.0599307826517467
1963-01-08,64.74,0.912,2.97,645.73,2.9,10.1268937649082,0.0553789264066061
1963-01-09,64.59,0.932,2.97,645.73,2.89,8.62628965005545,0.0549162304561937
1963-01-10,64.71,0.922,2.97,645.73,2.89,8.61271257002912,0.0543955211336232
1963-01-11,64.85,0.912,2.97,645.73,2.89,8.5385733279915,0.0538182017363318
1963-01-14,65.2,0.932,2.97,645.73,2.88,8.35707700556686,0.0551875678517028
1963-01-15,65.11,0.922,2.97,645.73,2.88,8.47851119684993,0.0553203636683395
1963-01-16,64.67,0.912,2.97,645.73,2.89,8.91291304014005,0.0551339727005651
1963-01-17,65.13,0.912,2.97,645.73,2.91,8.66650921445979,0.0584430705298544
1963-01-18,65.18,0.922,2.97,645.73,2.92,8.41025982741471,0.0588862943217783
1963-01-21,65.28,0.932,2.97,645.73,2.92,8.39141694394419,0.0593314419792875
1963-01-22,65.44,0.932,2.97,645.73,2.93,8.15226275371651,0.0599822460155305
1963-01-23,65.62,0.912,2.97,645.73,2.95,8.08679112954627,0.0600266815437666
1963-01-24,65.75,0.922,2.97,645.73,2.94,7.86228652571586,0.0600625327111665
1963-01-25,65.92,0.922,2.97,645.73,2.93,7.65258818127808,0.0594037545802075
1963-01-28,66.24,0.942,2.97,645.73,2.92,7.54029495639428,0.0605803410714777
1963-01-29,66.23,0.932,2.97,645.73,2.93,7.57015723166933,0.0605855199169166
1963-01-30,65.85,0.932,2.97,645.73,2.93,8.16504666851603,0.0604633176951506
1963-01-31,66.2,0.942,2.97,645.51,2.93,8.01897331177969,0.0617316275001081
1963-02-01,66.31,0.942,2.97,645.51,2.94,7.83209789007899,0.0621770007233333
1963-02-04,66.17,0.952,2.97,645.51,2.94,6.27969485600091,0.0617494774108283
1963-02-05,66.11,0.942,2.97,645.51,2.96,6.10882785879062,0.0616059871706001
1963-02-06,66.4,0.952,2.97,645.51,2.96,6.16426054421941,0.0626443316346524
1963-02-07,66.17,0.962,2.97,645.51,2.95,5.69090580978319,0.0625960991438563
1963-02-08,66.17,0.962,2.97,645.51,2.95,5.58197987397521,0.0626014307179745
1963-02-11,65.76,0.982,2.97,645.51,2.94,6.09537056019107,0.0612121776109093
1963-02-12,65.83,0.982,2.97,645.51,2.94,6.07577146244849,0.0612121776109093
1963-02-13,66.15,0.992,2.97,645.51,2.93,6.02875467778305,0.0612121776109093
1963-02-14,66.35,0.992,2.97,645.51,2.92,6.0341168838304,0.0604516109535526
1963-02-15,66.41,0.992,2.97,645.51,2.92,5.39328785680885,0.0604660125574032
1963-02-18,66.52,1.002,2.97,645.51,2.91,4.97998820865069,0.0604863743989851
1963-02-19,66.2,1.032,2.97,645.51,2.9,5.35138306591312,0.0583876705449456
1963-02-20,65.83,1.042,2.97,645.51,2.9,5.74944671897846,0.0571690988547703
1963-02-21,65.92,1.082,2.97,645.51,2.87,5.71433626185551,0.0575430428489133
1963-02-22,65.92,1.082,2.97,645.51,2.87,5.78936038867496,0.0575430428489133
1963-02-25,65.46,1.072,2.97,645.51,2.88,5.90325326432523,0.0575430428489133
1963-02-26,65.47,1.052,2.97,645.51,2.9,5.83191154856785,0.0575480710599271
1963-02-27,65.01,1.042,2.97,645.51,2.91,6.04819834054432,0.0574445262118502
1963-02-28,64.29,1.042,2.97,645.51,2.9,7.10754754708503,0.0594639281998871
1963-03-01,64.1,1.032,2.97,645.51,2.9,6.93384574776465,0.0599157261796901
1963-03-04,64.72,1.032,2.97,645.51,2.89,7.59340819409151,0.0577057228923557
1963-03-05,64.74,1.012,2.97,645.51,2.9,7.55083360605246,0.0575067654201222
1963-03-06,64.85,1.022,2.97,645.51,2.9,7.58721247127327,0.0579582985308198
1963-03-07,65.26,1.042,2.97,645.51,2.88,7.97729739672015,0.0579805552491839
1963-03-08,65.33,1.062,2.97,645.51,2.86,7.80486801722427,0.0579943868416186
1963-03-11,65.51,1.052,2.97,645.51,2.87,7.79930657769588,0.0580171960040479
1963-03-12,65.67,1.052,2.97,645.51,2.87,7.85345356502253,0.0580386154710068
1963-03-13,65.91,1.042,2.97,645.51,2.88,7.59927620339162,0.0580633995058391
1963-03-14,65.6,1.042,2.97,645.51,2.88,7.81259575900421,0.057998748628339
